State FIPS Code,County FIPS Code,5-digit FIPS Code,raw_value,CI_low,CI_high,
27,125,27125,,,
27,127,27127,,,
27,129,27129,67.819599864,32.522134257,124.72265881
27,131,27131,35.4037443,22.91143661,52.262910609
27,133,27133,,,
27,135,27135,,,
27,137,27137,44.798853149,35.52270439,55.756050627
27,139,27139,26.19664569,19.179237113,34.942654239
27,141,27141,42.944949942,31.664215963,56.93877319
27,143,27143,,,
27,145,27145,44.558952065,35.222002528,55.611588784
27,147,27147,35.366038498,19.334942344,59.338203208
27,149,27149,,,
27,151,27151,,,
27,153,27153,54.491670559,29.791103364,91.42776398
27,155,27155,,,
27,157,27157,48.923679061,23.460805754,89.972387681
27,159,27159,,,
27,161,27161,,,
27,163,27163,35.215901936,28.621747368,42.874097016
27,165,27165,,,
27,167,27167,,,
27,169,27169,31.545741325,17.655911951,52.029902989
27,171,27171,26.848200276,19.583261512,35.925004324
27,173,27173,,,
28,0,28000,84.539209953,81.31066847,87.767751436
28,1,28001,113.16057486,76.348964662,161.54375691
28,3,28003,94.710159057,65.589538384,132.34795425
28,5,28005,,,
28,7,28007,80.988054262,46.29167065,131.51952621
28,9,28009,,,
28,11,28011,103.82367773,72.316995647,144.39360259
28,13,28013,77.843040125,38.858965163,139.28270125
28,15,28015,,,
28,17,28017,129.55465587,83.008112576,192.76705854
28,19,28019,,,
28,21,28021,100.08006405,47.992280786,184.05080106
28,23,28023,100.96930533,56.511753721,166.53351421
28,25,28025,84.330364202,48.202089567,136.94722815
28,27,28027,95.238095238,61.633073706,140.59021599
28,29,28029,84.362556523,54.594998474,124.53577545
28,31,28031,90.379594296,53.564675539,142.83872398
28,33,28033,70.933963857,59.466915782,82.401011933
28,35,28035,95.328884652,75.23206499,119.14474948
28,37,28037,,,
28,39,28039,57.008480011,32.58527205,92.578199949
28,41,28041,,,
28,43,28043,95.903548431,59.365808029,146.59876118
28,45,28045,48.383975227,29.554189049,74.725125563
28,47,28047,63.541917241,53.016183786,74.067650696
28,49,28049,103.37393207,90.735286188,116.01257795
28,51,28051,138.91032567,91.542779913,202.10723077
28,53,28053,122.71307452,61.257924668,219.56758716
28,55,28055,,,
28,57,28057,79.701329754,47.985406957,124.46349919
28,59,28059,76.96060579,62.707302133,91.213909447
28,61,28061,124.21588721,75.874290947,191.84136329
28,63,28063,,,
28,65,28065,,,
28,67,28067,94.729363471,74.119892759,119.29595564
28,69,28069,,,
28,71,28071,61.445042831,42.552478376,85.863288566
28,73,28073,60.202927918,43.202660483,81.672069609
28,75,28075,99.219300765,78.173523952,124.18775029
28,77,28077,83.937428462,41.901261864,150.18724543
28,79,28079,72.747847876,43.114985169,114.97296313
28,81,28081,86.28220753,68.416424456,107.38567604
28,83,28083,118.20330969,84.824735826,160.35613667
28,85,28085,74.564799679,48.708202746,109.25470786
28,87,28087,99.211189721,75.888698969,127.44092366
28,89,28089,51.293011327,39.141971319,66.024273055
28,91,28091,101.48163182,65.673561388,149.80690764
28,93,28093,106.89307638,74.454944271,148.66239309
28,95,28095,84.302325581,56.458590516,121.07220186
28,97,28097,125.36564981,64.778260643,218.98856089
28,99,28099,104.64096835,73.676898575,144.23379095
28,101,28101,95.594347465,60.598616114,143.43845758
28,103,28103,90.301607369,43.303130722,166.06787107
28,105,28105,63.370101194,43.345102306,89.459674989
28,107,28107,95.80379383,66.730852661,133.2398855
28,109,28109,96.865093343,72.972044684,126.08323349
28,111,28111,95.727090767,47.786618808,171.28220793
28,113,28113,86.016762241,61.16632662,117.58774562
28,115,28115,59.929174612,37.557294667,90.733490567
28,117,28117,67.12469399,39.102607872,107.47313755
28,119,28119,,,
28,121,28121,58.213994644,46.810926205,71.554882725
28,123,28123,128.48358775,92.599668795,173.67248548
28,125,28125,,,
28,127,28127,92.050517324,59.570241348,135.88472218
28,129,28129,90.037944562,49.224582136,151.06837174
28,131,28131,77.415359207,43.328788877,127.68486205
28,133,28133,108.50345604,71.504461227,157.86683188
28,135,28135,95.727090767,47.786618808,171.28220793
28,137,28137,81.969900652,53.04659775,121.00374339
28,139,28139,47.129391602,23.526822482,84.327500057
28,141,28141,60.833978542,30.368102905,108.84879169
28,143,28143,166.01643563,101.40715187,256.39892009
28,145,28145,57.745981842,34.223928589,91.263547103
28,147,28147,85.02798838,43.935202358,148.52678416
28,149,28149,111.28231467,83.110955317,145.93195031
28,151,28151,142.47913698,111.06947712,180.0138181
28,153,28153,107.19112644,67.9499792,160.83932001
28,155,28155,,,
28,157,28157,,,
28,159,28159,90.728664587,51.859271073,147.33766713
28,161,28161,119.44373347,65.301000566,200.4062889
28,163,28163,122.12808183,83.535517561,172.40841187
29,0,29000,60.619780949,58.670163136,62.569398763
29,1,29001,60.299992463,34.466655814,97.923409955
29,3,29003,67.735380447,34.999859498,118.32007817
29,5,29005,,,
29,7,29007,87.736789631,54.984178952,132.83455389
29,9,29009,45.488144652,26.000404997,73.869897076
29,11,29011,,,
29,13,29013,,,
29,15,29015,67.27664155,32.26176464,123.72413914
29,17,29017,,,
29,19,29019,54.948642061,44.23215735,65.665126772
29,21,29021,71.615034537,54.906836332,91.807242216
29,23,29023,76.221272664,52.467216937,107.04300559
29,25,29025,107.45755427,51.530074104,197.61826824
29,27,29027,58.147648509,37.630092217,85.837399864
29,29,29029,66.286241282,42.019790873,99.461908164
29,31,29031,67.185069984,50.471492345,87.661942636
29,33,29033,,,
29,35,29035,,,
29,37,29037,54.020960133,41.223683644,69.535683911
29,39,29039,,,
29,41,29041,,,
29,43,29043,49.135018937,36.228284188,65.145906625
29,45,29045,,,
29,47,29047,44.217259216,36.170539091,52.263979341
29,49,29049,,,
29,51,29051,57.81941944,42.011678679,77.619871852
29,53,29053,,,
29,55,29055,68.817204301,39.334978295,111.75482838
29,57,29057,,,
29,59,29059,130.71152535,82.859894505,196.13146678
29,61,29061,,,
29,63,29063,,,
29,65,29065,67.581266473,32.407844131,124.28435522
29,67,29067,89.722675367,44.789236274,160.53865019
29,69,29069,40.373924656,21.497414488,69.04064076
29,71,29071,52.362113102,39.336030925,68.32119928
29,73,29073,97.773766546,52.060412838,167.19611852
29,75,29075,,,
29,77,29077,49.251483745,41.063669342,57.439298149
29,79,29079,,,
29,81,29081,,,
29,83,29083,47.258979206,22.662517468,86.910945378
29,85,29085,,,
29,87,29087,,,
29,89,29089,,,
29,91,29091,83.386939223,58.082058472,115.97104655
29,93,29093,,,
29,95,29095,72.178859491,65.980921525,78.376797457
29,97,29097,64.725406227,51.77197032,79.935350143
29,99,29099,52.317023427,42.877325553,61.756721302
29,101,29101,44.024160459,28.490115428,64.988345392
29,103,29103,,,
29,105,29105,72.491909385,48.170347329,104.77099273
29,107,29107,60.348209167,36.862253962,93.202914525
29,109,29109,61.224009231,39.993555503,89.707358851
29,111,29111,98.251129888,47.115235765,180.68732602
29,113,29113,58.025011834,41.061951847,79.643862205
29,115,29115,81.9000819,39.274272696,150.6171666
29,117,29117,,,
29,119,29119,81.737505838,50.596804391,124.94446028
29,121,29121,,,
29,123,29123,,,
29,125,29125,,,
29,127,29127,64.496418751,38.831057281,100.71914719
29,129,29129,,,
29,131,29131,,,
29,133,29133,90.894067096,45.373990805,162.63459357
29,135,29135,58.75440658,28.175021716,108.05144561
29,137,29137,,,
29,139,29139,,,
29,141,29141,67.967763861,37.158608973,114.03835868
29,143,29143,106.21975687,62.95255978,167.87300996
29,145,29145,44.173947188,29.110909544,64.270773936
29,147,29147,,,
29,149,29149,,,
29,151,29151,,,
29,153,29153,,,
29,155,29155,96.290002832,56.092475047,154.16962229
29,157,29157,62.480474852,32.284573096,109.14081562
29,159,29159,43.039445652,26.289611538,66.470933101
29,161,29161,67.712201302,46.007155605,96.112064792
29,163,29163,,,
29,165,29165,51.563003545,38.950138744,66.958849047
29,167,29167,61.074918567,37.806337204,93.359500741
29,169,29169,54.024851432,37.413780126,75.49431483
29,171,29171,,,
29,173,29173,,,
29,175,29175,59.349696893,32.447031567,99.578706693
29,177,29177,53.245773617,27.512868211,93.00965101
29,179,29179,,,
29,181,29181,,,
29,183,29183,37.65456097,31.707350624,43.601771316
29,185,29185,,,
29,186,29186,,,
29,187,29187,66.195227486,47.50283811,89.8013006
29,189,29189,62.152261703,57.191431615,67.113091791
29,195,29195,46.017402945,22.97172175,82.337845186
29,197,29197,,,
29,199,29199,,,
29,201,29201,60.177523695,38.556874918,89.539385171
29,203,29203,,,
29,205,29205,,,
29,207,29207,39.477461958,19.707006773,70.636084242
29,209,29209,103.84215992,66.533631251,154.50890271
29,211,29211,,,
29,213,29213,67.706080382,47.420506324,93.733754282
29,215,29215,59.377385699,32.462169295,99.625163805
29,217,29217,69.608798552,38.959516139,114.80912744
29,219,29219,65.370158523,41.883894031,97.26561419
29,221,29221,70.311853751,40.959245883,112.57608907
29,223,29223,,,
29,225,29225,49.355164052,31.286940274,74.056979238
29,227,29227,,,
29,229,29229,106.5117405,66.750340703,161.26005513
29,510,29510,109.63032654,96.672849972,122.58780311
30,0,30000,60.58144552,55.820419985,65.342471055
30,1,30001,,,
30,3,30003,152.278933,101.98359135,218.69794916
30,5,30005,193.62186788,112.79187323,310.00736692
30,7,30007,,,
30,9,30009,,,
30,11,30011,,,
30,13,30013,54.439275463,39.555660891,73.082186331
30,15,30015,,,
30,17,30017,93.475415966,44.825095309,171.90461808
30,19,30019,,,
30,21,30021,,,
30,23,30023,,,
30,25,30025,,,
30,27,30027,,,
30,29,30029,53.46892245,40.051892025,69.938667039
30,31,30031,40.736214495,29.598995814,54.686466578
30,33,30033,,,
30,35,30035,107.23285615,65.500614366,165.61244921
30,37,30037,,,
30,39,30039,,,
30,41,30041,69.214416374,37.840165503,116.13002977
30,43,30043,,,
30,45,30045,,,
30,47,30047,89.471161527,59.452937069,129.31073955
30,49,30049,49.62406015,34.158919658,69.69063048
30,51,30051,,,
30,53,30053,,,
30,55,30055,,,
30,57,30057,,,
30,59,30059,,,
30,61,30061,,,
30,63,30063,47.112213601,34.853874978,62.284844859
30,65,30065,,,
30,67,30067,86.620993779,43.240888001,154.98888506
30,69,30069,,,
30,71,30071,,,
30,73,30073,,,
30,75,30075,,,
30,77,30077,,,
30,79,30079,,,
30,81,30081,62.408422424,39.56158636,93.643275885
30,83,30083,91.597968191,45.725375695,163.89406706
30,85,30085,112.71839188,66.804062749,178.143655
30,87,30087,99.700897308,49.770328716,178.39244551
30,89,30089,118.16521646,58.987650309,211.43021284
30,91,30091,,,
30,93,30093,46.782896173,26.184031852,77.161272718
30,95,30095,,,
30,97,30097,,,
30,99,30099,,,
30,101,30101,,,
30,103,30103,,,
30,105,30105,,,
30,107,30107,,,
30,109,30109,,,
30,111,30111,56.796896714,45.897673985,69.505017298
31,0,31000,50.545800608,47.524200975,53.567400241
31,1,31001,59.056280635,36.073110451,91.20763569
31,3,31003,,,
31,5,31005,,,
31,7,31007,,,
31,9,31009,,,
31,11,31011,,,
31,13,31013,93.76065462,46.804980969,167.76371048
31,15,31015,,,
31,17,31017,,,
31,19,31019,42.584706536,26.995050985,63.8979687
31,21,31021,,,
31,23,31023,,,
31,25,31025,48.002363193,25.559236729,82.085502984
31,27,31027,,,
31,29,31029,,,
31,31,31031,,,
31,33,31033,,,
31,35,31035,,,
31,37,31037,72.301352035,34.671308627,132.96476062
31,39,31039,,,
31,41,31041,,,
31,43,31043,,,
31,45,31045,,,
31,47,31047,81.681937638,51.779341704,122.56301191
31,49,31049,,,
31,51,31051,,,
31,53,31053,67.818748116,44.692982346,98.672717887
31,55,31055,56.185966236,50.397951342,61.973981129
31,57,31057,,,
31,59,31059,,,
31,61,31061,,,
31,63,31063,,,
31,65,31065,,,
31,67,31067,66.081374493,36.127302352,110.87331786
31,69,31069,,,
31,71,31071,,,
31,73,31073,,,
31,75,31075,,,
31,77,31077,,,
31,79,31079,59.885944497,43.513218949,80.394085283
31,81,31081,,,
31,83,31083,,,
31,85,31085,,,
31,87,31087,,,
31,89,31089,,,
31,91,31091,,,
31,93,31093,,,
31,95,31095,,,
31,97,31097,,,
31,99,31099,,,
31,101,31101,,,
31,103,31103,,,
31,105,31105,,,
31,107,31107,,,
31,109,31109,37.86702167,31.306894857,44.427148483
31,111,31111,36.537380551,19.454616332,62.480033497
31,113,31113,,,
31,115,31115,,,
31,117,31117,,,
31,119,31119,54.873790282,34.389112222,83.079577939
31,121,31121,,,
31,123,31123,,,
31,125,31125,,,
31,127,31127,,,
31,129,31129,,,
31,131,31131,,,
31,133,31133,,,
31,135,31135,,,
31,137,31137,,,
31,139,31139,,,
31,141,31141,41.581122171,23.767204069,67.525137341
31,143,31143,,,
31,145,31145,,,
31,147,31147,,,
31,149,31149,,,
31,151,31151,70.072992701,36.207737861,122.40341634
31,153,31153,40.640861225,32.680051718,49.954518266
31,155,31155,47.060836827,23.492600185,84.204836627
31,157,31157,61.407773201,39.34511899,91.369898917
31,159,31159,,,
31,161,31161,,,
31,163,31163,,,
31,165,31165,,,
31,167,31167,,,
31,169,31169,,,
31,171,31171,,,
31,173,31173,117.30734524,62.461220818,200.59913299
31,175,31175,,,
31,177,31177,,,
31,179,31179,,,
31,181,31181,,,
31,183,31183,,,
31,185,31185,,,
32,0,32000,51.415956731,48.870184795,53.961728666
32,1,32001,75.833167033,45.656520313,118.42288394
32,3,32003,49.390694846,46.50834523,52.273044461
32,5,32005,46.498111014,26.577688037,75.510019173
32,7,32007,67.342226783,48.534353727,91.027127339
32,9,32009,,,
32,11,32011,,,
32,13,32013,60.126265157,31.068118593,105.02848506
32,15,32015,,,
32,17,32017,,,
32,19,32019,33.617839867,19.924062493,53.130680514
32,21,32021,,,
32,23,32023,76.513262299,50.422721978,111.32277954
32,27,32027,,,
32,29,32029,,,
32,31,32031,56.641995931,49.689759556,63.594232305
32,33,32033,,,
32,510,32510,61.476222584,41.770110616,87.260590773
33,0,33000,35.573888252,32.151231403,38.9965451
33,1,33001,50.444924232,32.645295199,74.46665933
33,3,33003,44.806882337,25.078071908,73.902138398
33,5,33005,36.311369998,23.265379915,54.028440266
33,7,33007,48.973776769,24.447532911,87.627614591
33,9,33009,29.748624126,18.643304358,45.039774434
33,11,33011,40.660519438,34.196432336,47.12460654
33,13,33013,31.208610532,22.395837737,42.338004145
33,15,33015,26.399761254,20.540590037,33.410587488
33,17,33017,35.985973839,26.043227701,48.472870601
33,19,33019,37.160906726,19.78661776,63.546282246
34,0,34000,34.12726218,32.900088042,35.354436319
34,1,34001,54.561240014,45.424736623,63.697743405
34,3,34003,23.538848813,20.324391368,26.753306258
34,5,34005,31.213954589,25.806412844,36.621496333
34,7,34007,47.299494487,41.315282775,53.283706198
34,9,34009,43.266479644,29.397473767,61.413314217
34,11,34011,61.414172112,49.802756404,74.920081758
34,13,34013,44.792357952,40.288670972,49.296044933
34,15,34015,32.519290655,26.215138001,39.882023195
34,17,34017,30.403725117,26.010596106,34.796854129
34,19,34019,26.076833527,17.327866501,37.68828493
34,21,34021,45.471031164,38.595025378,52.34703695
34,23,34023,29.470136724,25.749393489,33.190879959
34,25,34025,28.307907685,23.988523141,32.627292229
34,27,34027,21.621528123,17.383708611,25.859347635
34,29,34029,29.526378436,25.349848114,33.702908758
34,31,34031,32.656382083,27.817944804,37.494819363
34,33,34033,67.162550162,47.981910509,91.456330849
34,35,34035,28.923450316,23.316383175,35.472044228
34,37,34037,31.056408245,21.977362858,42.627346736
34,39,34039,35.360188588,30.507800139,40.212577037
34,41,34041,35.553448685,24.473358155,49.930260584
35,0,35000,58.007530637,54.770976546,61.244084728
35,1,35001,59.234173466,53.294032892,65.17431404
35,3,35003,,,
35,5,35005,63.41489193,46.757135263,84.078946496
35,6,35006,47.396820767,25.23681089,81.050006993
35,7,35007,,,
35,9,35009,79.324507747,57.859840273,106.14243244
35,11,35011,,,
35,13,35013,46.054776655,37.563137515,54.546415794
35,15,35015,57.011709328,40.540898577,77.936883456
35,17,35017,54.443420722,28.988828591,93.099907522
35,19,35019,,,
35,21,35021,,,
35,23,35023,,,
35,25,35025,58.688577069,44.212268016,76.391250041
35,27,35027,75.004687793,38.756016681,131.01809518
35,28,35028,,,
35,29,35029,68.039391226,40.964158154,106.25193759
35,31,35031,67.452109003,51.473065192,86.824234876
35,33,35033,,,
35,35,35035,70.311126736,51.841874412,93.222353346
35,37,35037,,,
35,39,35039,60.293932923,38.631460507,89.712592875
35,41,35041,50.71461503,25.316553099,90.74245511
35,43,35043,51.092436975,40.255029161,63.949803673
35,45,35045,64.81389154,52.184102432,79.577096421
35,47,35047,61.304024171,33.515480476,102.85773579
35,49,35049,44.032719698,32.88574119,57.743053619
35,51,35051,,,
35,53,35053,75.314292335,40.101688726,128.78973361
35,55,35055,74.623934645,44.928483423,116.53451778
35,57,35057,70.46719752,33.791760243,129.59168517
35,59,35059,,,
35,61,35061,49.149957781,34.950424693,67.189610286
36,0,36000,37.298085917,36.40993255,38.186239284
36,1,36001,43.901368259,36.046416824,51.756319695
36,3,36003,33.599328013,19.204919054,54.563203691
36,5,36005,42.776629744,39.518010325,46.035249164
36,7,36007,45.965808084,36.61150956,56.981534924
36,9,36009,55.457258299,39.968713831,74.962102594
36,11,36011,45.422887079,30.646631168,64.843995692
36,13,36013,37.713711029,27.508639615,50.463912585
36,15,36015,49.877863181,35.468036589,68.18468093
36,17,36017,58.844297988,38.080927028,86.865791921
36,19,36019,34.717701688,22.244286558,51.657188146
36,21,36021,47.072536537,29.138642034,71.9553724
36,23,36023,33.865300766,19.356945463,54.995126778
36,25,36025,42.539916622,23.809268406,70.1631232
36,27,36027,35.242086022,28.374729293,43.269472188
36,29,36029,49.407056086,44.664887152,54.14922502
36,31,36031,41.861704152,20.897211886,74.902152123
36,33,36033,43.956043956,26.464409866,68.642807569
36,35,36035,29.872402168,16.331520241,50.120814923
36,37,36037,38.472636337,23.500085766,59.417866505
36,39,36039,45.168393417,25.817639538,73.350641102
36,41,36041,,,
36,43,36043,44.423910726,28.748812723,65.578455643
36,45,36045,60.561085664,47.298710351,76.389569084
36,47,36047,35.3596625,33.046926748,37.672398253
36,49,36049,45.689917758,23.608647231,79.811091411
36,51,36051,33.830704035,20.368293801,52.830835034
36,53,36053,33.229114746,20.8245093,50.30927906
36,55,36055,47.71581822,42.61372008,52.817916359
36,57,36057,60.617081894,40.898090605,86.534653563
36,59,36059,24.916215381,22.203116373,27.629314389
36,61,36061,31.917540096,28.524835669,35.310244523
36,63,36063,42.351301364,33.529924121,52.782357823
36,65,36065,60.363725486,50.104695805,70.622755166
36,67,36067,45.57733877,39.353312392,51.801365149
36,69,36069,37.279221368,26.248012178,51.384496017
36,71,36071,35.181013078,29.660211818,40.701814338
36,73,36073,52.225381535,30.95207097,82.538618544
36,75,36075,48.157325605,36.278688169,62.683378697
36,77,36077,35.780308903,21.205678694,56.548313888
36,79,36079,22.298114049,13.424921269,34.821267204
36,81,36081,33.296905949,30.762342389,35.831469509
36,83,36083,42.68570029,32.651178448,54.831567765
36,85,36085,30.143605002,25.132380477,35.154829526
36,87,36087,31.832430199,26.381254013,37.283606386
36,89,36089,57.642782101,44.194390508,73.895445175
36,91,36091,24.593953822,18.254106569,32.424062067
36,93,36093,46.663866835,36.376773466,58.956988469
36,95,36095,42.036074595,20.984256983,75.214149011
36,97,36097,,,
36,99,36099,76.95911129,48.785474928,115.47645351
36,101,36101,44.943820225,32.108524092,61.200726926
36,103,36103,33.199147457,30.171801772,36.226493143
36,105,36105,47.330029512,32.777421327,66.138972236
36,107,36107,50.314465409,31.531807598,76.176705288
36,109,36109,27.389756231,17.891898127,40.132338962
36,111,36111,38.118472212,28.716049936,49.616431124
36,113,36113,48.894017328,31.641630025,72.177214796
36,115,36115,41.817674937,25.885799881,63.922758244
36,117,36117,53.930322024,39.337146952,72.163013982
36,119,36119,29.50616827,26.043851617,32.968484922
36,121,36121,30.666380447,14.705721415,56.396565494
36,123,36123,67.524626629,39.335583371,108.11346845
37,0,37000,58.811904958,57.335401518,60.288408398
37,1,37001,49.291226162,39.480251519,60.800545366
37,3,37003,67.897043392,42.550715611,102.79693966
37,5,37005,,,
37,7,37007,86.000955566,50.969616724,135.91858704
37,9,37009,,,
37,11,37011,,,
37,13,37013,73.986386505,49.918304285,105.6201672
37,15,37015,98.473658296,53.836465332,165.22206599
37,17,37017,66.112251644,39.803894236,103.24247041
37,19,37019,59.841800041,45.081033382,77.892328255
37,21,37021,48.10633836,38.815823965,57.396852756
37,23,37023,53.134256984,37.959892193,72.353777134
37,25,37025,45.393945838,36.949084614,53.838807062
37,27,37027,66.876584836,49.309514342,88.668649068
37,29,37029,,,
37,31,37031,55.348792824,37.06795522,79.490099129
37,33,37033,54.033608905,25.911215735,99.369730599
37,35,37035,51.40562249,40.761461585,63.978746967
37,37,37037,58.355600602,41.295896135,80.097621117
37,39,37039,101.43947445,62.792633485,155.06101215
37,41,37041,,,
37,43,37043,,,
37,45,37045,62.496158023,47.804608898,80.278929487
37,47,37047,84.797092671,61.114285751,114.62103529
37,49,37049,65.890395445,50.743633388,84.14056399
37,51,37051,75.539019118,66.722384188,84.355654048
37,53,37053,,,
37,55,37055,,,
37,57,37057,59.141023326,47.848619563,72.296834165
37,59,37059,68.061507436,44.852962268,99.025919953
37,61,37061,76.348829318,55.689360007,102.16074058
37,63,37063,64.323243992,55.317989833,73.328498151
37,65,37065,107.93523886,81.084273381,140.83207354
37,67,37067,62.931230571,55.114545373,70.747915769
37,69,37069,53.079338867,37.176116387,73.484178655
37,71,37071,62.27180073,51.919423336,72.624178124
37,73,37073,,,
37,75,37075,,,
37,77,37077,54.13012883,36.521370614,77.274124706
37,79,37079,65.228026309,33.704273027,113.94023508
37,81,37081,63.108449719,56.515614042,69.701285397
37,83,37083,90.357557764,65.121779899,122.13716875
37,85,37085,55.108921162,44.019048888,68.143034439
37,87,37087,60.8198516,41.034898474,86.824119926
37,89,37089,52.039966694,38.625066338,68.608208435
37,91,37091,95.492742552,58.329447982,147.48079594
37,93,37093,90.769664152,68.925211556,117.34083969
37,95,37095,,,
37,97,37097,48.909853705,39.329298161,60.118513896
37,99,37099,,,
37,101,37101,53.685327289,44.31129589,63.059358688
37,103,37103,,,
37,105,37105,65.902403139,47.693895923,88.77010454
37,107,37107,91.280852928,67.750408459,120.3424249
37,109,37109,50.204583678,35.866890632,68.364393609
37,111,37111,35.402705778,19.354988687,59.399724673
37,113,37113,58.038305281,33.809451605,92.924949015
37,115,37115,55.604982206,26.664750312,102.25954205
37,117,37117,116.38498128,73.77809451,174.63461641
37,119,37119,56.363914841,52.010658035,60.717171648
37,121,37121,,,
37,123,37123,62.131096614,35.51329005,100.89700838
37,125,37125,60.369205351,45.723046593,78.215307727
37,127,37127,58.532143902,43.971147959,76.37175108
37,129,37129,42.387038542,33.857260902,52.412229568
37,131,37131,69.324090121,33.243595814,127.48946996
37,133,37133,51.756932194,42.496442033,61.017422356
37,135,37135,49.136080018,38.514843083,61.781243603
37,137,37137,121.18274358,58.111835872,222.85938005
37,139,37139,90.520492834,63.399440325,125.3185177
37,141,37141,57.273768614,39.893278355,79.653947585
37,143,37143,,,
37,145,37145,50.359510953,29.84623781,79.589738599
37,147,37147,80.930157274,67.978634719,93.881679829
37,149,37149,,,
37,151,37151,68.592440689,55.623848654,83.676960671
37,153,37153,115.50422035,86.264076412,151.46841791
37,155,37155,101.25344785,84.772511173,117.73438454
37,157,37157,63.142255788,47.013556814,83.02040532
37,159,37159,53.307935064,41.930072571,66.821958213
37,161,37161,50.488900857,34.064649391,72.076045364
37,163,37163,56.800346781,40.195305967,77.962913737
37,165,37165,90.054595599,61.597276725,127.13021917
37,167,37167,61.635848742,43.397325616,84.956898454
37,169,37169,40.572340483,22.708030978,66.917905579
37,171,37171,57.306590258,40.553553982,78.657772462
37,173,37173,72.217808912,34.631246451,132.81112185
37,175,37175,74.370945751,44.076935836,117.53815753
37,177,37177,,,
37,179,37179,33.463429755,27.073912989,40.907307576
37,181,37181,102.59096763,75.379984212,136.42423841
37,183,37183,45.018579702,41.18944539,48.847714014
37,185,37185,84.734715161,45.117667129,144.89894354
37,187,37187,109.15947207,54.492015156,195.31644848
37,189,37189,36.379199658,21.192224416,58.24662276
37,191,37191,76.624757616,62.207682081,93.381036384
37,193,37193,59.655983827,41.782317664,82.589027424
37,195,37195,79.138004505,61.077041126,100.86788314
37,197,37197,82.022438996,54.503315042,118.54526157
37,199,37199,,,
38,0,38000,52.572926424,47.580479872,57.565372976
38,1,38001,,,
38,3,38003,,,
38,5,38005,159.23566879,91.016943209,258.58874998
38,7,38007,,,
38,9,38009,,,
38,11,38011,,,
38,13,38013,,,
38,15,38015,39.56243942,28.263986748,53.872813645
38,17,38017,45.187288018,36.094000726,55.87478141
38,19,38019,,,
38,21,38021,,,
38,23,38023,,,
38,25,38025,,,
38,27,38027,,,
38,29,38029,,,
38,31,38031,,,
38,33,38033,,,
38,35,38035,52.924053983,37.452210478,72.642399018
38,37,38037,,,
38,39,38039,,,
38,41,38041,,,
38,43,38043,,,
38,45,38045,,,
38,47,38047,,,
38,49,38049,,,
38,51,38051,,,
38,53,38053,96.510387565,58.105557801,150.71292514
38,55,38055,,,
38,57,38057,,,
38,59,38059,59.613453815,35.891193412,93.093792582
38,61,38061,139.28717739,81.139913721,223.01226396
38,63,38063,,,
38,65,38065,,,
38,67,38067,,,
38,69,38069,,,
38,71,38071,,,
38,73,38073,,,
38,75,38075,,,
38,77,38077,64.158646836,32.027765338,114.79754163
38,79,38079,70.003500175,38.27156496,117.45397831
38,81,38081,,,
38,83,38083,,,
38,85,38085,,,
38,87,38087,,,
38,89,38089,56.068777701,34.707457105,85.707082648
38,91,38091,,,
38,93,38093,,,
38,95,38095,,,
38,97,38097,,,
38,99,38099,,,
38,101,38101,42.679149171,28.998411206,60.579645492
38,103,38103,,,
38,105,38105,50.517807527,32.3677125,75.166493209
39,0,39000,58.452584329,57.059253262,59.845915395
39,1,39001,55.384402368,31.656971351,89.940799604
39,3,39003,49.884700456,37.367063798,65.250416424
39,5,39005,71.416799429,50.784325824,97.629115834
39,7,39007,71.570491593,55.466147932,90.89199439
39,9,39009,33.013158102,20.43566519,50.464118997
39,11,39011,56.184451473,37.025907549,81.745427096
39,13,39013,50.64206909,33.651287133,73.191889932
39,15,39015,60.043416008,39.222352814,87.977516242
39,17,39017,51.772921558,44.852389028,58.693454088
39,19,39019,52.678499068,28.049082142,90.081837743
39,21,39021,49.95004995,30.073193029,78.003190419
39,23,39023,71.101630894,57.592549301,86.827260809
39,25,39025,50.695107922,40.951821859,60.438393985
39,27,39027,53.614303364,33.986869244,80.447779423
39,29,39029,43.135389822,30.673478913,58.967497888
39,31,39031,63.284463664,40.547549981,94.162265567
39,33,39033,50.775597248,31.015053912,78.418791801
39,35,39035,70.819783031,65.92444553,75.715120531
39,37,39037,45.158619652,28.933979706,67.192446456
39,39,39039,33.589995349,17.885257845,57.439915038
39,41,39041,25.831288356,19.804700664,33.11454588
39,43,39043,71.281242417,52.374775793,94.788941308
39,45,39045,46.878098913,37.055191873,58.505989008
39,47,39047,44.476376202,23.681797157,76.055957844
39,49,39049,66.295460655,61.988021338,70.602899972
39,51,39051,46.157396723,28.194137054,71.286355649
39,53,39053,73.167487029,45.853674578,110.77645466
39,55,39055,45.837330775,33.172703562,61.742583744
39,57,39057,39.63487137,30.589356957,50.517897166
39,59,39059,88.573959256,60.970238003,124.39077024
39,61,39061,65.446110513,59.991329162,70.900891864
39,63,39063,52.308971659,37.196792373,71.508086251
39,65,39065,58.031569174,35.447190069,89.625051946
39,67,39067,,,
39,69,39069,61.78223579,35.990429094,98.919344439
39,71,39071,73.706781024,50.736356591,103.51172445
39,73,39073,40.742249713,20.338384263,72.899138906
39,75,39075,55.939788446,38.506376412,78.56026117
39,77,39077,63.935474352,45.464372349,87.401898172
